datetime,name,price,distance,temperature,apparentTemperature,precipIntensity,precipProbability,humidity,windSpeed,windGust,visibility,dewPoint,pressure,cloudCover,uvIndex,ozone
2018-11-28 22:53:09,UberXL,16.0,2.46,40.43,34.59,0.0,0.0,0.64,9.08,12.72,10.0,29.27,994.99,1.0,0,354.8
2018-11-26 23:12:16,Black,18.5,2.46,44.34,39.93,0.0274,1.0,0.91,7.86,7.86,5.1770000000000005,41.99,1007.32,1.0,0,297.3
2018-12-02 11:27:57,UberX,,2.46,40.55,36.0,0.0813,1.0,0.91,6.66,6.66,4.7410000000000005,38.07,1018.17,1.0,0,273.9
2018-11-26 09:41:10,UberXL,15.0,2.58,41.6,41.6,0.0,0.0,0.91,2.28,2.28,2.266,39.21,1014.74,1.0,0,300.7
2018-12-04 05:43:02,WAV,10.5,2.58,41.47,36.74,0.0,0.0,0.64,7.3,9.0,9.807,30.16,1003.91,0.74,0,337.1
2018-11-30 01:37:58,UberPool,8.5,2.58,37.95,32.46,0.0,0.0,0.65,7.34,9.4,9.984,27.2,1011.66,0.0,0,297.9
2018-11-28 17:16:25,Black SUV,30.5,2.58,40.77,35.14,0.0,0.0,0.63,8.76,14.9,10.0,29.17,991.33,1.0,1,352.4
2018-12-13 11:40:14,UberX,10.5,2.58,20.42,15.44,0.0,0.0,0.64,3.48,3.48,9.917,10.29,1032.12,0.37,0,328.9
2018-12-18 07:50:07,Black,19.5,2.58,31.71,22.64,0.0025,0.17,0.61,11.52,20.61,7.1129999999999995,19.98,1002.33,0.99,0,362.8
2018-12-13 09:05:10,Black SUV,30.5,1.89,20.23,15.44,0.0,0.0,0.66,3.34,3.34,9.706,10.79,1030.65,0.08,0,327.1
2018-12-03 23:37:57,UberPool,9.5,1.89,47.25,44.57,0.0,0.0,0.57,5.68,8.16,10.0,32.76,1001.76,0.04,0,320.6
2018-11-28 13:06:23,WAV,9.5,1.89,35.98,31.03,0.0,0.0,0.7,5.92,5.92,9.843,27.26,991.62,0.44,0,348.0
2018-11-27 22:36:22,UberX,9.5,1.89,40.88,35.55,0.0,0.0,0.68,8.21,12.35,10.0,31.21,991.29,0.28,0,307.6
2018-12-01 22:52:58,UberXL,15.0,1.89,37.93,37.93,0.0,0.0,0.71,2.29,2.92,9.724,29.32,1023.38,0.43,0,271.2
2018-12-02 00:13:02,Black,19.5,1.89,35.68,35.68,0.0,0.0,0.81,1.83,2.53,9.857000000000001,30.32,1023.6,0.0,0,274.6
2018-12-13 04:00:03,WAV,11.5,3.05,23.19,17.99,0.0,0.0,0.46,3.94,3.94,10.0,5.3,1027.36,0.0,0,328.2
2018-12-14 19:10:06,UberX,11.5,3.05,45.82,43.92,0.0,0.0,0.53,4.16,4.16,9.874,29.78,1029.37,0.39,0,289.0
2018-11-29 15:12:59,UberPool,11.5,3.05,43.0,37.07,0.0,0.0,0.54,10.72,14.22,9.931000000000001,27.34,1006.43,0.49,1,326.8
2018-12-03 01:27:57,Black,26.0,3.05,47.93,47.93,0.0,0.0,0.95,2.7,3.62,4.315,46.66,1002.81,1.0,0,288.1
2018-11-28 12:11:23,UberXL,19.5,3.05,36.53,32.06,0.0,0.0,0.71,5.42,6.95,9.974,28.14,991.36,0.54,0,347.5
2018-12-15 18:00:13,Black SUV,36.5,3.05,53.51,53.51,0.0,0.0,0.67,2.92,4.3,9.503,42.99,1020.54,0.25,1,301.2
2018-11-26 18:32:09,UberXL,16.0,2.48,45.46,42.47,0.0005,0.03,0.86,5.65,6.57,8.202,41.5,1011.31,1.0,1,294.0
2018-11-28 21:38:08,UberX,9.5,2.48,41.35,35.62,0.0,0.0,0.6,9.29,11.6,10.0,28.39,993.87,1.0,0,355.2
2018-11-27 23:18:22,UberPool,8.0,2.48,40.38,35.18,0.0,0.0,0.71,7.73,11.57,10.0,31.61,991.84,0.13,0,308.4
2018-11-26 05:03:00,Black,21.5,2.48,41.99,41.99,0.0,0.0,0.91,0.53,0.88,4.675,39.54,1014.11,1.0,0,312.3
2018-12-14 00:15:03,WAV,9.5,2.48,31.25,31.25,0.0,0.0,0.64,2.62,3.54,10.0,20.53,1035.06,0.91,0,326.7
2018-12-03 04:08:03,Black SUV,29.5,2.48,47.71,47.71,0.0013,0.14,0.94,2.45,2.45,4.031000000000001,45.93,1001.59,1.0,0,288.4
2018-12-17 13:00:14,WAV,10.5,0.49,35.19,28.8,0.0,0.0,0.89,7.88,8.47,8.459,32.17,1004.17,1.0,0,325.3
2018-12-03 02:13:01,UberPool,11.0,0.49,46.78,46.78,0.0,0.0,0.96,2.99,2.99,3.036,45.78,1002.75,1.0,0,288.3
2018-12-02 12:37:56,Black SUV,27.0,0.55,41.19,36.49,0.0923,1.0,0.92,7.16,7.16,4.6610000000000005,39.06,1017.35,1.0,0,273.9
2018-12-02 05:32:58,WAV,7.0,0.55,38.19,38.19,0.0,0.0,0.83,2.07,3.5,9.698,33.58,1021.39,1.0,0,269.8
2018-12-13 10:05:08,UberX,7.0,0.55,20.38,20.38,0.0,0.0,0.66,2.94,3.22,9.831,10.87,1031.51,0.03,0,327.3
2018-11-29 07:28:04,Black,15.5,0.55,38.8,32.47,0.0,0.0,0.68,9.3,13.82,9.98,29.29,1000.3,0.79,0,344.1
2018-12-14 01:25:07,UberXL,9.5,0.55,30.64,30.64,0.0,0.0,0.65,2.4,3.33,10.0,20.26,1035.14,0.93,0,324.9
2018-12-13 14:45:13,UberPool,6.5,0.55,25.55,21.85,0.0,0.0,0.59,3.11,4.22,9.568,13.07,1033.93,0.24,1,327.5
2018-11-27 17:30:22,Black SUV,27.0,1.03,41.34,34.55,0.0,0.0,0.78,11.92,15.18,9.83,34.98,990.16,0.99,1,323.9
2018-12-15 09:30:06,UberXL,11.5,1.03,46.62,45.36,0.0,0.0,0.88,3.52,5.7,9.76,43.33,1021.3,0.93,0,295.6
2018-12-14 16:10:07,UberPool,6.5,1.03,43.0,41.26,0.0,0.0,0.58,3.49,3.49,9.932,29.04,1032.03,0.04,2,291.1
2018-12-16 21:05:05,UberX,7.5,1.03,42.84,37.91,0.0,0.0,0.72,8.28,10.42,9.857999999999999,34.27,1014.2,0.92,0,322.1
2018-11-30 03:53:00,UberX,6.5,0.56,35.95,31.19,0.0,0.0,0.69,5.66,6.86,10.0,26.76,1012.75,0.02,0,294.2
2018-12-17 00:50:03,UberPool,6.5,0.56,40.93,35.58,0.1044,0.99,0.9,8.29,9.96,2.825,38.12,1012.14,0.99,0,325.3
2018-12-04 06:03:02,UberXL,8.5,0.56,40.67,35.61,0.0,0.0,0.64,7.59,9.09,9.878,29.32,1004.3,1.0,0,343.9
2018-12-01 11:28:05,Black,16.0,0.56,32.31,28.18,0.0,0.0,0.79,4.24,4.75,9.85,26.59,1021.74,0.67,0,281.4
2018-11-29 13:28:05,WAV,6.5,0.56,40.29,34.72,0.0,0.0,0.6,8.44,12.52,9.997,27.46,1005.85,0.12,0,335.5
2018-11-28 12:47:08,Black,15.5,1.08,36.53,32.06,0.0,0.0,0.71,5.42,6.95,9.974,28.14,991.36,0.54,0,347.5
2018-11-28 16:56:09,Black SUV,27.0,1.08,41.16,35.84,0.0,0.0,0.61,8.33,12.76,10.0,28.91,991.41,0.81,1,352.0
2018-12-16 21:05:11,UberX,8.0,1.08,42.84,37.91,0.0,0.0,0.72,8.28,10.42,9.857999999999999,34.27,1014.2,0.92,0,322.1
2018-12-02 01:22:58,WAV,8.0,1.08,35.52,35.52,0.0,0.0,0.82,1.85,2.37,9.846,30.46,1023.52,0.12,0,274.6
2018-12-02 12:38:01,UberXL,14.0,1.08,41.19,36.49,0.0923,1.0,0.92,7.16,7.16,4.6610000000000005,39.06,1017.35,1.0,0,273.9
2018-12-18 04:10:07,UberPool,7.5,1.08,37.21,31.9,0.0,0.0,0.69,6.79,11.31,9.732000000000001,28.04,1000.92,1.0,0,365.2
2018-12-13 08:50:10,Black,27.0,3.39,18.97,13.84,0.0,0.0,0.65,3.44,3.44,9.67,9.15,1030.07,0.02,0,326.5
2018-12-14 20:50:09,WAV,9.5,3.39,45.35,43.63,0.0,0.0,0.57,3.84,4.05,9.854,30.89,1029.37,0.34,0,289.1
2018-11-27 16:57:21,UberXL,17.5,3.39,41.0,34.42,0.0,0.0,0.83,11.16,17.48,9.285,36.27,989.5,1.0,1,333.5
2018-11-28 00:18:22,UberPool,9.5,3.39,39.13,34.07,0.0,0.0,0.73,7.03,10.51,10.0,31.05,991.99,0.12,0,315.1
2018-12-16 20:30:07,Black SUV,35.0,3.39,42.85,38.1,0.0,0.0,0.73,7.92,12.7,9.984,34.93,1014.49,0.96,0,322.3
2018-11-30 01:17:57,UberX,9.5,3.39,37.95,32.46,0.0,0.0,0.65,7.34,9.4,9.984,27.2,1011.66,0.0,0,297.9
2018-12-13 21:55:09,Black,19.5,1.97,32.6,32.6,0.0,0.0,0.58,1.87,3.49,10.0,19.3,1034.39,0.71,0,328.9
2018-11-26 21:26:09,UberPool,8.0,1.97,45.32,41.62,0.0,0.0,0.84,6.88,6.88,10.0,40.63,1010.49,1.0,0,295.1
2018-12-18 16:20:07,UberXL,15.5,1.97,28.58,18.1,0.0,0.0,0.44,12.84,22.45,10.0,9.35,1010.35,0.13,1,378.7
2018-11-29 09:42:58,WAV,10.5,1.97,37.79,30.62,0.0,0.0,0.67,10.63,11.4,10.0,27.63,1001.97,0.53,0,341.9
2018-11-28 13:11:23,Black SUV,26.0,1.97,35.98,31.03,0.0,0.0,0.7,5.92,5.92,9.843,27.26,991.62,0.44,0,348.0
2018-11-27 12:51:23,UberX,10.5,1.97,46.3,44.19,0.0288,0.94,0.91,4.54,4.54,3.295,43.94,988.29,1.0,0,314.0
2018-12-03 09:02:55,UberXL,16.0,1.91,48.11,48.11,0.0,0.0,0.94,2.38,2.38,2.678,46.56,999.6,1.0,0,296.3
2018-12-17 02:30:09,Black SUV,29.5,1.91,40.39,34.5,0.092,1.0,0.91,9.15,14.64,3.202,37.83,1009.75,1.0,0,324.3
2018-11-27 16:09:23,UberX,9.5,1.91,41.0,34.42,0.0,0.0,0.83,11.16,17.48,9.285,36.27,989.5,1.0,1,333.5
2018-12-03 03:03:03,Black,21.5,1.91,48.12,48.12,0.002,0.1,0.95,2.56,2.56,4.73,46.76,1002.35,1.0,0,287.8
2018-11-27 02:39:22,UberPool,8.5,1.91,43.58,37.35,0.1299,1.0,0.94,11.98,11.98,4.7860000000000005,41.83,1003.97,1.0,0,291.1
2018-11-26 20:32:10,WAV,9.5,1.91,44.95,40.72,0.0021,0.11,0.86,7.78,7.78,8.677,41.07,1009.25,1.0,0,294.1
2018-11-28 09:47:07,UberPool,7.5,1.41,34.26,30.15,0.0,0.0,0.79,4.54,7.0,9.924,28.36,991.12,0.25,0,343.8
2018-12-17 11:25:12,UberXL,20.0,2.8,34.87,28.73,0.0023,0.16,0.93,7.37,8.18,8.275,32.99,1004.23,1.0,0,326.2
2018-11-28 20:53:08,Black,26.0,2.8,41.91,36.71,0.0,0.0,0.6,8.42,13.0,10.0,29.05,992.85,1.0,0,355.0
2018-11-27 09:54:22,UberX,12.0,2.8,44.88,40.15,0.0786,1.0,0.93,8.86,15.23,3.522,43.03,991.89,1.0,0,291.2
2018-11-28 16:38:08,UberPool,9.0,2.8,41.16,35.84,0.0,0.0,0.61,8.33,12.76,10.0,28.91,991.41,0.81,1,352.0
2018-11-28 09:43:17,WAV,12.0,2.8,34.26,30.15,0.0,0.0,0.79,4.54,7.0,9.924,28.36,991.12,0.25,0,343.8
2018-12-13 15:25:05,Black SUV,36.0,2.8,28.42,28.42,0.0,0.0,0.57,2.81,4.06,9.725,15.14,1034.03,0.21,1,326.9
2018-11-27 02:15:22,Black,17.0,1.41,43.58,37.35,0.1299,1.0,0.94,11.98,11.98,4.7860000000000005,41.83,1003.97,1.0,0,291.1
2018-11-30 09:38:02,UberXL,11.5,1.41,30.04,27.07,0.0,0.0,0.85,3.02,3.02,9.888,26.11,1015.25,0.0,0,282.9
2018-12-01 20:57:57,UberX,7.5,1.41,43.14,43.14,0.0,0.0,0.55,1.93,3.7,9.661,27.88,1022.92,0.53,0,273.3
2018-12-03 00:13:00,WAV,7.5,1.41,48.45,48.45,0.0,0.0,0.95,2.74,3.14,6.638999999999999,47.14,1002.76,1.0,0,287.9
2018-11-28 15:47:08,Black SUV,26.5,1.41,41.24,35.9,0.0,0.0,0.6,8.39,12.38,10.0,28.42,991.46,0.74,1,351.9
2018-11-28 21:44:07,UberPool,7.5,1.41,41.35,35.62,0.0,0.0,0.6,9.29,11.6,10.0,28.39,993.87,1.0,0,355.2
2018-12-14 20:05:12,UberXL,12.5,1.44,45.35,43.63,0.0,0.0,0.57,3.84,4.05,9.854,30.89,1029.37,0.34,0,289.1
2018-11-30 14:33:06,Black SUV,26.0,1.44,37.28,34.6,0.0,0.0,0.7,3.6,4.19,10.0,28.36,1017.45,0.02,1,272.9
2018-12-14 09:00:11,UberX,8.5,1.44,27.77,27.77,0.0,0.0,0.8,2.59,3.4,9.607999999999999,22.42,1033.6,0.2,0,296.0
2018-12-13 21:20:05,UberPool,7.5,1.44,32.6,32.6,0.0,0.0,0.58,1.87,3.49,10.0,19.3,1034.39,0.71,0,328.9
2018-12-01 11:13:00,Black,16.0,1.44,32.31,28.18,0.0,0.0,0.79,4.24,4.75,9.85,26.59,1021.74,0.67,0,281.4
2018-11-29 20:13:02,WAV,8.5,1.44,42.5,36.47,0.0,0.0,0.54,10.68,17.15,9.772,26.84,1008.44,0.35,0,307.4
2018-12-15 20:55:11,Black,28.5,4.72,51.15,51.15,0.0,0.0,0.62,4.78,4.78,9.501,38.56,1021.03,0.09,0,302.2
2018-12-02 22:13:02,WAV,15.0,4.72,49.5,49.5,0.0002,0.03,0.92,2.85,4.37,6.105,47.28,1002.91,1.0,0,284.9
2018-11-26 05:29:16,UberPool,11.0,4.72,41.99,41.99,0.0,0.0,0.91,0.53,0.88,4.675,39.54,1014.11,1.0,0,312.3
2018-11-29 00:13:42,UberX,15.0,4.72,39.41,33.81,0.0,0.0,0.69,8.11,12.21,9.996,30.16,996.21,0.81,0,352.8
2018-12-14 16:40:09,UberXL,24.0,4.72,43.0,41.26,0.0,0.0,0.58,3.49,3.49,9.932,29.04,1032.03,0.04,2,291.1
2018-12-01 23:02:56,Black SUV,42.0,4.72,37.05,37.05,0.0,0.0,0.74,2.34,2.87,9.785,29.65,1023.57,0.31,0,271.5
2018-12-13 16:40:07,WAV,9.5,2.46,30.46,30.46,0.0,0.0,0.56,2.48,3.25,9.908,16.62,1033.94,0.75,1,326.0
2018-11-29 07:13:00,Black SUV,30.5,2.46,38.8,32.47,0.0,0.0,0.68,9.3,13.82,9.98,29.29,1000.3,0.79,0,344.1
2018-12-02 03:58:00,UberXL,17.0,2.46,37.11,37.11,0.0,0.0,0.84,1.71,2.78,9.92,32.69,1023.35,0.81,0,273.2
2018-12-17 23:00:07,Black,19.5,2.46,38.96,33.83,0.0,0.0,0.7,7.11,11.22,9.955,29.98,1000.88,0.92,0,376.8
2018-12-04 01:48:01,UberPool,8.0,2.66,45.96,43.06,0.0,0.0,0.61,5.65,8.43,10.0,33.28,1002.29,0.14,0,330.8
2018-12-13 22:45:11,WAV,9.5,2.66,31.98,31.98,0.0,0.0,0.61,1.98,3.86,10.0,19.94,1034.76,0.71,0,328.5
2018-12-17 01:55:11,UberX,9.5,2.66,40.61,35.0,0.1289,1.0,0.91,8.68,11.82,2.6289999999999996,38.14,1011.49,0.98,0,325.0
2018-12-02 09:28:02,Black,20.5,2.66,38.54,36.11,0.0308,1.0,0.93,3.53,3.98,4.421,36.81,1019.41,1.0,0,271.2
2018-12-02 18:33:03,UberXL,15.0,2.66,48.23,46.21,0.0341,1.0,0.92,4.88,7.48,1.588,46.13,1006.41,1.0,1,282.8
2018-11-30 14:57:56,Black,23.0,2.67,37.28,34.6,0.0,0.0,0.7,3.6,4.19,10.0,28.36,1017.45,0.02,1,272.9
2018-12-16 16:35:10,UberPool,12.0,2.67,42.42,37.83,0.0036,0.29,0.75,7.41,8.54,9.607999999999999,35.13,1018.69,1.0,1,326.7
2018-12-16 16:30:04,UberX,13.5,2.67,42.42,37.83,0.0036,0.29,0.75,7.41,8.54,9.607999999999999,35.13,1018.69,1.0,1,326.7
2018-12-16 21:55:08,Black SUV,33.0,2.67,42.84,37.91,0.0,0.0,0.72,8.28,10.42,9.857999999999999,34.27,1014.2,0.92,0,322.1
2018-11-29 08:48:03,WAV,13.5,2.67,38.61,32.4,0.0,0.0,0.68,8.99,16.24,10.0,28.96,1000.98,0.74,0,343.1
2018-12-13 23:10:13,UberXL,27.5,2.67,31.41,31.41,0.0,0.0,0.62,2.31,2.62,10.0,20.07,1035.0,0.99,0,328.3
2018-11-28 18:20:08,Black,18.5,1.8,40.92,35.13,0.0,0.0,0.64,9.21,15.03,10.0,29.57,991.21,1.0,1,353.1
2018-11-27 12:30:22,UberXL,14.0,1.8,46.3,44.19,0.0288,0.94,0.91,4.54,4.54,3.295,43.94,988.29,1.0,0,314.0
2018-11-30 08:18:01,UberPool,9.0,1.8,30.09,30.09,0.0,0.0,0.85,2.25,2.25,9.863999999999999,26.24,1014.8,0.0,0,285.2
2018-12-17 22:30:15,WAV,9.5,1.8,39.75,35.21,0.0,0.0,0.73,6.38,9.37,9.775,31.63,1000.26,0.92,0,364.4
2018-12-18 06:25:10,UberX,9.5,1.8,33.71,25.35,0.0017,0.11,0.65,11.05,20.2,5.86,23.09,1001.28,1.0,0,362.1
2018-11-28 23:05:08,Black SUV,25.0,1.8,39.35,33.0,0.0,0.0,0.69,9.63,14.39,10.0,29.86,995.3,1.0,0,355.0
2018-12-01 02:10:05,Black,16.0,0.61,36.89,34.35,0.0,0.0,0.71,3.41,4.58,9.884,28.43,1018.23,0.97,0,290.5
2018-11-28 16:08:07,UberPool,6.5,0.61,41.16,35.84,0.0,0.0,0.61,8.33,12.76,10.0,28.91,991.41,0.81,1,352.0
2018-12-17 22:10:05,UberX,8.5,0.61,39.75,35.21,0.0,0.0,0.73,6.38,9.37,9.775,31.63,1000.26,0.92,0,364.4
2018-12-14 09:15:03,Black SUV,26.5,0.61,27.77,27.77,0.0,0.0,0.8,2.59,3.4,9.607999999999999,22.42,1033.6,0.2,0,296.0
2018-12-13 10:40:12,UberXL,11.5,0.61,20.38,20.38,0.0,0.0,0.66,2.94,3.22,9.831,10.87,1031.51,0.03,0,327.3
2018-12-04 05:02:59,WAV,8.5,0.61,41.47,36.74,0.0,0.0,0.64,7.3,9.0,9.807,30.16,1003.91,0.74,0,337.1
2018-12-17 14:05:15,UberX,11.5,2.98,36.45,31.0,0.0005,0.09,0.88,6.79,8.73,9.037,33.32,1003.86,1.0,1,326.0
2018-11-28 22:53:09,Black SUV,33.0,2.98,40.43,34.59,0.0,0.0,0.64,9.08,12.72,10.0,29.27,994.99,1.0,0,354.8
2018-12-17 11:20:04,UberXL,18.0,2.98,34.87,28.73,0.0023,0.16,0.93,7.37,8.18,8.275,32.99,1004.23,1.0,0,326.2
2018-12-01 23:13:03,Black,23.5,2.98,37.05,37.05,0.0,0.0,0.74,2.34,2.87,9.785,29.65,1023.57,0.31,0,271.5
2018-11-28 13:23:07,UberPool,9.0,2.98,35.98,31.03,0.0,0.0,0.7,5.92,5.92,9.843,27.26,991.62,0.44,0,348.0
2018-12-14 21:30:08,WAV,11.5,2.98,42.91,41.4,0.0,0.0,0.66,3.25,4.37,9.57,32.34,1029.1,0.73,0,290.2
2018-12-18 05:50:09,Black SUV,27.0,2.56,36.27,29.5,0.0,0.0,0.66,9.02,15.15,7.357,26.11,1000.4,1.0,0,364.1
2018-12-03 14:57:59,UberXL,15.0,2.56,52.45,52.45,0.0,0.0,0.87,4.95,4.95,10.0,48.63,999.97,0.81,1,301.0
2018-11-29 00:44:07,WAV,9.5,2.56,39.41,33.81,0.0,0.0,0.69,8.11,12.21,9.996,30.16,996.21,0.81,0,352.8
2018-12-01 21:07:57,UberPool,9.5,2.56,40.2,38.55,0.0,0.0,0.65,3.03,3.03,9.454,29.53,1023.13,0.54,0,271.9
2018-12-03 08:17:57,UberX,9.5,2.56,45.69,45.69,0.0,0.0,0.95,1.05,1.05,0.7170000000000001,44.36,1000.79,1.0,0,294.4
2018-12-17 19:55:11,Black,20.5,2.56,40.78,36.05,0.0,0.0,0.69,7.06,9.44,9.972999999999999,31.55,999.84,0.89,0,344.9
2018-11-26 13:26:09,WAV,12.0,4.48,41.43,39.55,0.0006,0.09,0.92,3.4,3.49,3.0580000000000003,39.3,1014.88,1.0,0,297.8
2018-11-28 14:50:07,UberPool,10.0,4.48,39.02,34.01,0.0,0.0,0.65,6.91,9.33,9.908,28.08,991.71,0.37,1,350.4
2018-12-16 13:35:14,Black SUV,34.0,4.48,42.11,37.54,0.0,0.0,0.7,7.26,8.97,9.779,32.91,1022.24,0.91,0,321.1
2018-12-02 02:43:01,Black,27.0,4.48,36.5,36.5,0.0,0.0,0.82,1.92,2.38,9.689,31.68,1023.33,0.46,0,274.1
2018-11-27 20:57:24,UberX,12.0,4.48,43.02,37.56,0.0,0.0,0.69,9.55,11.74,10.0,33.71,991.0,0.82,0,311.4
2018-12-02 07:57:59,UberXL,19.5,4.48,38.41,38.41,0.0,0.0,0.85,2.67,4.84,9.443999999999999,34.28,1020.69,1.0,0,269.4
2018-11-28 15:20:07,Black SUV,28.0,1.5,41.24,35.9,0.0,0.0,0.6,8.39,12.38,10.0,28.42,991.46,0.74,1,351.9
2018-12-16 04:45:03,Black,19.5,1.5,40.7,37.51,0.0,0.0,0.69,4.72,5.9,10.0,31.36,1024.5,0.0,0,296.0
2018-12-01 17:33:05,UberXL,14.0,1.5,41.89,41.89,0.0,0.0,0.57,2.51,4.03,9.953,27.66,1022.54,0.34,2,275.8
2018-12-17 15:30:05,UberX,8.0,1.5,36.87,31.64,0.0005,0.07,0.87,6.56,8.6,9.588,33.45,1003.27,1.0,1,326.4
2018-11-27 00:48:21,UberPool,5.5,1.5,44.52,39.94,0.1058,1.0,0.91,8.33,8.4,3.79,42.17,1006.47,1.0,0,296.4
2018-12-03 21:47:55,WAV,8.0,1.5,50.43,50.43,0.0,0.0,0.5,7.21,10.33,9.972000000000001,32.42,1000.65,0.33,0,317.9
2018-11-30 04:13:02,UberX,9.5,2.66,34.38,29.63,0.0,0.0,0.73,5.28,5.28,10.0,26.64,1013.73,0.0,0,291.1
2018-12-13 11:15:12,WAV,9.5,2.66,20.42,15.44,0.0,0.0,0.64,3.48,3.48,9.917,10.29,1032.12,0.37,0,328.9
2018-12-01 10:43:03,UberPool,10.0,2.66,32.05,28.02,0.0,0.0,0.81,4.1,4.1,9.857999999999999,26.89,1021.7,0.4,0,280.6
2018-11-27 04:48:23,UberXL,15.0,2.66,43.38,37.06,0.1267,1.0,0.89,12.12,16.82,4.273,40.38,1000.86,1.0,0,289.5
2018-12-18 18:50:07,Black SUV,31.5,2.66,30.8,20.78,0.0,0.0,0.41,13.14,22.28,9.974,9.69,1010.58,0.0,1,376.6
2018-11-29 23:43:02,Black,23.0,2.66,40.29,34.73,0.0,0.0,0.59,8.43,13.46,9.936,27.29,1010.12,0.22,0,300.1
2018-12-15 18:45:11,UberX,10.5,2.98,53.51,53.51,0.0,0.0,0.67,2.92,4.3,9.503,42.99,1020.54,0.25,1,301.2
2018-11-30 20:17:58,UberXL,16.5,2.98,40.86,40.86,0.0,0.0,0.58,2.9,3.82,9.888,27.35,1016.6,1.0,0,276.5
2018-11-27 09:18:23,Black SUV,32.5,2.98,44.88,40.15,0.0786,1.0,0.93,8.86,15.23,3.522,43.03,991.89,1.0,0,291.2
2018-11-28 16:41:24,WAV,10.5,2.98,41.16,35.84,0.0,0.0,0.61,8.33,12.76,10.0,28.91,991.41,0.81,1,352.0
2018-12-13 05:20:05,Black,25.0,2.98,20.07,14.02,0.0,0.0,0.56,4.21,4.21,9.725,6.89,1027.98,0.0,0,326.9
2018-12-14 02:15:05,UberPool,7.5,2.98,31.54,31.54,0.0,0.0,0.67,2.11,2.7,10.0,21.68,1035.3,1.0,0,319.8
2018-11-28 10:14:07,Black,21.5,2.55,34.4,29.99,0.0,0.0,0.78,4.89,7.74,9.899,28.39,991.05,0.48,0,344.7
2018-12-01 03:58:02,UberX,9.5,2.55,34.87,32.15,0.0,0.0,0.77,3.33,3.33,10.0,28.33,1018.24,0.8,0,290.3
2018-12-16 03:55:09,UberPool,8.0,2.55,40.68,37.1,0.0,0.0,0.7,5.22,6.35,10.0,31.67,1024.55,0.02,0,296.1
2018-11-26 15:02:09,WAV,9.5,2.55,44.15,42.54,0.0074,0.86,0.93,3.53,3.9,8.561,42.14,1014.19,1.0,1,295.0
2018-11-29 06:08:00,Black SUV,29.5,2.55,38.74,32.35,0.0,0.0,0.69,9.42,13.28,9.972000000000001,29.33,1000.05,0.82,0,344.6
2018-12-16 10:20:08,UberXL,14.5,2.55,40.1,35.6,0.0,0.0,0.73,6.44,8.22,10.0,32.24,1022.84,1.0,0,308.8
2018-12-13 08:20:06,UberXL,14.0,1.77,18.97,13.84,0.0,0.0,0.65,3.44,3.44,9.67,9.15,1030.07,0.02,0,326.5
2018-12-16 15:20:12,UberX,7.5,1.77,42.25,37.39,0.0,0.0,0.74,7.86,8.19,9.169,34.39,1020.18,1.0,1,324.2
2018-11-29 01:14:08,Black,18.5,1.77,38.42,32.45,0.0,0.0,0.72,8.41,11.54,9.915,30.3,996.92,0.77,0,349.9
2018-11-29 20:12:58,UberPool,7.5,1.77,42.5,36.47,0.0,0.0,0.54,10.68,17.15,9.772,26.84,1008.44,0.35,0,307.4
2018-12-03 20:58:03,Black SUV,27.5,1.77,52.9,52.9,0.0,0.0,0.5,7.4,7.78,10.0,34.67,999.89,0.83,0,314.3
2018-12-16 04:00:10,WAV,7.5,1.77,40.7,37.51,0.0,0.0,0.69,4.72,5.9,10.0,31.36,1024.5,0.0,0,296.0
2018-12-01 17:47:56,UberXL,20.5,4.55,41.89,41.89,0.0,0.0,0.57,2.51,4.03,9.953,27.66,1022.54,0.34,2,275.8
2018-11-27 11:51:22,Black SUV,39.5,4.55,46.23,43.49,0.0488,1.0,0.92,5.47,5.47,3.5639999999999996,44.14,988.85,1.0,0,305.5
2018-12-18 03:10:05,UberPool,9.5,4.55,37.26,32.04,0.0,0.0,0.69,6.67,11.38,9.842,28.1,1001.11,0.95,0,365.1
2018-12-16 15:40:09,Black,30.5,4.55,42.25,37.39,0.0,0.0,0.74,7.86,8.19,9.169,34.39,1020.18,1.0,1,324.2
2018-11-30 13:18:03,WAV,12.5,4.55,31.8,31.8,0.0,0.0,0.83,2.1,4.79,10.0,27.14,1017.01,0.01,0,277.1
2018-12-17 13:50:13,UberX,12.5,4.55,35.19,28.8,0.0,0.0,0.89,7.88,8.47,8.459,32.17,1004.17,1.0,0,325.3
2018-11-27 13:54:23,Black,22.0,3.04,44.94,42.13,0.006999999999999999,0.61,0.94,5.23,5.23,3.2310000000000003,43.32,988.09,1.0,0,322.8
2018-12-01 22:22:58,Black SUV,31.0,3.04,37.93,37.93,0.0,0.0,0.71,2.29,2.92,9.724,29.32,1023.38,0.43,0,271.2
2018-12-18 17:25:09,UberX,8.5,3.04,30.78,20.93,0.0,0.0,0.4,12.73,22.33,10.0,9.15,1010.6,0.0,1,377.1
2018-12-15 07:45:12,UberXL,16.0,3.04,46.66,44.16,0.0,0.0,0.91,5.21,7.94,10.0,44.19,1022.09,0.87,0,297.5
2018-12-16 00:10:10,WAV,8.5,3.04,43.96,40.8,0.0,0.0,0.68,5.48,8.73,10.0,33.96,1023.51,0.23,0,298.8
2018-12-14 06:35:10,UberPool,8.0,3.04,29.63,29.63,0.0,0.0,0.74,1.1,2.49,9.716000000000001,22.41,1035.55,0.77,0,299.1
